2026-05-06 05:55:49,307 | INFO | 
Initiating cross validation...
2026-05-06 05:55:49,313 | INFO | Scenario: scenario_1___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-05-06 06:30:45,816 | INFO | Scenario: scenario_3___nu=3 | n_rep: 276 | KDE model: gaussian rot
2026-05-06 06:30:46,498 | INFO | Scenario: scenario_3___nu=3 | n_rep: 276 | KDE model: t-student rot df=3
2026-05-06 06:30:47,120 | INFO | Scenario: scenario_3___nu=3 | n_rep: 277 | KDE model: gaussian rot
2026-05-06 06:30:47,596 | INFO | Scenario: scenario_3___nu=3 | n_rep: 277 | KDE model: t-student rot df=3
2026-05-06 06:30:48,013 | INFO | Scenario: scenario_3___nu=3 | n_rep: 278 | KDE model: gaussian rot
2026-05-06 06:30:48,466 | INFO | Scenario: scenario_3___nu=3 | n_rep: 278 | KDE model: t-student rot df=3
2026-05-06 06:30:48,885 | INFO | Scenario: scenario_3___nu=3 | n_rep: 279 | KDE model: gaussian rot
2026-05-06 06:30:49,062 | INFO | Scenario: scenario_3___nu=3 | n_rep: 279 | KDE model: t-student rot df=3
2026-05-06 06:30:49,256 | INFO | Scenario: scenario_3___nu=3 | n_rep: 280 | KDE model: gaussian rot
2026-05-06 06:30:49,985 | INFO | Scenario: scenario_3___nu=3 | n_rep: 280 | KDE model: t-student rot df=3
2026-05-06 06:30:50,633 | INFO | Scenario: scenario_3___nu=3 | n_rep: 281 | KDE model: gaussian rot
2026-05-06 06:30:51,077 | INFO | Scenario: scenario_3___nu=3 | n_rep: 281 | KDE model: t-student rot df=3
2026-05-06 06:30:51,494 | INFO | Scenario: scenario_3___nu=3 | n_rep: 282 | KDE model: gaussian rot
2026-05-06 06:30:51,949 | INFO | Scenario: scenario_3___nu=3 | n_rep: 282 | KDE model: t-student rot df=3
2026-05-06 06:30:52,401 | INFO | Scenario: scenario_3___nu=3 | n_rep: 283 | KDE model: gaussian rot
2026-05-06 06:30:52,774 | INFO | Scenario: scenario_3___nu=3 | n_rep: 283 | KDE model: t-student rot df=3
2026-05-06 06:30:53,144 | INFO | Scenario: scenario_3___nu=3 | n_rep: 284 | KDE model: gaussian rot
2026-05-06 06:30:53,843 | INFO | Scenario: scenario_3___nu=3 | n_rep: 284 | KDE model: t-student rot df=3
2026-05-06 06:30:54,532 | INFO | Scenario: scenario_3___nu=3 | n_rep: 285 | KDE model: gaussian rot
2026-05-06 06:30:54,948 | INFO | Scenario: scenario_3___nu=3 | n_rep: 285 | KDE model: t-student rot df=3
2026-05-06 06:30:55,392 | INFO | Scenario: scenario_3___nu=3 | n_rep: 286 | KDE model: gaussian rot
2026-05-06 06:30:55,803 | INFO | Scenario: scenario_3___nu=3 | n_rep: 286 | KDE model: t-student rot df=3
2026-05-06 06:30:56,180 | INFO | Scenario: scenario_3___nu=3 | n_rep: 287 | KDE model: gaussian rot
2026-05-06 06:30:56,532 | INFO | Scenario: scenario_3___nu=3 | n_rep: 287 | KDE model: t-student rot df=3
2026-05-06 06:30:56,859 | INFO | Scenario: scenario_3___nu=3 | n_rep: 288 | KDE model: gaussian rot
2026-05-06 06:30:57,334 | INFO | Scenario: scenario_3___nu=3 | n_rep: 288 | KDE model: t-student rot df=3
2026-05-06 06:30:57,770 | INFO | Scenario: scenario_3___nu=3 | n_rep: 289 | KDE model: gaussian rot
2026-05-06 06:30:58,310 | INFO | Scenario: scenario_3___nu=3 | n_rep: 289 | KDE model: t-student rot df=3
2026-05-06 06:30:58,992 | INFO | Scenario: scenario_3___nu=3 | n_rep: 290 | KDE model: gaussian rot
2026-05-06 06:30:59,377 | INFO | Scenario: scenario_3___nu=3 | n_rep: 290 | KDE model: t-student rot df=3
2026-05-06 06:30:59,784 | INFO | Scenario: scenario_3___nu=3 | n_rep: 291 | KDE model: gaussian rot
2026-05-06 06:31:00,478 | INFO | Scenario: scenario_3___nu=3 | n_rep: 291 | KDE model: t-student rot df=3
2026-05-06 06:31:01,233 | INFO | Scenario: scenario_3___nu=3 | n_rep: 292 | KDE model: gaussian rot
2026-05-06 06:31:01,773 | INFO | Scenario: scenario_3___nu=3 | n_rep: 292 | KDE model: t-student rot df=3
2026-05-06 06:31:02,188 | INFO | Scenario: scenario_3___nu=3 | n_rep: 293 | KDE model: gaussian rot
2026-05-06 06:31:02,769 | INFO | Scenario: scenario_3___nu=3 | n_rep: 293 | KDE model: t-student rot df=3
2026-05-06 06:31:03,363 | INFO | Scenario: scenario_3___nu=3 | n_rep: 294 | KDE model: gaussian rot
2026-05-06 06:31:03,802 | INFO | Scenario: scenario_3___nu=3 | n_rep: 294 | KDE model: t-student rot df=3
2026-05-06 06:31:04,194 | INFO | Scenario: scenario_3___nu=3 | n_rep: 295 | KDE model: gaussian rot
2026-05-06 06:31:05,027 | INFO | Scenario: scenario_3___nu=3 | n_rep: 295 | KDE model: t-student rot df=3
2026-05-06 06:31:05,850 | INFO | Scenario: scenario_3___nu=3 | n_rep: 296 | KDE model: gaussian rot
2026-05-06 06:31:06,592 | INFO | Scenario: scenario_3___nu=3 | n_rep: 296 | KDE model: t-student rot df=3
2026-05-06 06:31:07,298 | INFO | Scenario: scenario_3___nu=3 | n_rep: 297 | KDE model: gaussian rot
2026-05-06 06:31:08,037 | INFO | Scenario: scenario_3___nu=3 | n_rep: 297 | KDE model: t-student rot df=3
2026-05-06 06:31:08,749 | INFO | Scenario: scenario_3___nu=3 | n_rep: 298 | KDE model: gaussian rot
2026-05-06 06:31:09,434 | INFO | Scenario: scenario_3___nu=3 | n_rep: 298 | KDE model: t-student rot df=3
2026-05-06 06:31:10,043 | INFO | Scenario: scenario_3___nu=3 | n_rep: 299 | KDE model: gaussian rot
2026-05-06 06:31:10,805 | INFO | Scenario: scenario_3___nu=3 | n_rep: 299 | KDE model: t-student rot df=3
2026-05-06 06:31:11,433 | INFO | Scenario: scenario_3___nu=3 | n_rep: 300 | KDE model: gaussian rot
2026-05-06 06:31:11,838 | INFO | Scenario: scenario_3___nu=3 | n_rep: 300 | KDE model: t-student rot df=3
2026-05-06 06:31:12,246 | INFO | Scenario: scenario_3___nu=3 | n_rep: 301 | KDE model: gaussian rot
2026-05-06 06:31:12,630 | INFO | Scenario: scenario_3___nu=3 | n_rep: 301 | KDE model: t-student rot df=3
2026-05-06 06:31:12,998 | INFO | Scenario: scenario_3___nu=3 | n_rep: 302 | KDE model: gaussian rot
2026-05-06 06:31:13,539 | INFO | Scenario: scenario_3___nu=3 | n_rep: 302 | KDE model: t-student rot df=3
2026-05-06 06:31:13,958 | INFO | Scenario: scenario_3___nu=3 | n_rep: 303 | KDE model: gaussian rot
2026-05-06 06:31:14,347 | INFO | Scenario: scenario_3___nu=3 | n_rep: 303 | KDE model: t-student rot df=3
2026-05-06 06:31:14,875 | INFO | Scenario: scenario_3___nu=3 | n_rep: 304 | KDE model: gaussian rot
2026-05-06 06:31:15,591 | INFO | Scenario: scenario_3___nu=3 | n_rep: 304 | KDE model: t-student rot df=3
2026-05-06 06:31:16,346 | INFO | Scenario: scenario_3___nu=3 | n_rep: 305 | KDE model: gaussian rot
2026-05-06 06:31:16,695 | INFO | Scenario: scenario_3___nu=3 | n_rep: 305 | KDE model: t-student rot df=3
2026-05-06 06:31:17,033 | INFO | Scenario: scenario_3___nu=3 | n_rep: 306 | KDE model: gaussian rot
2026-05-06 06:31:17,451 | INFO | Scenario: scenario_3___nu=3 | n_rep: 306 | KDE model: t-student rot df=3
2026-05-06 06:31:17,767 | INFO | Scenario: scenario_3___nu=3 | n_rep: 307 | KDE model: gaussian rot
2026-05-06 06:31:18,422 | INFO | Scenario: scenario_3___nu=3 | n_rep: 307 | KDE model: t-student rot df=3
2026-05-06 06:31:19,101 | INFO | Scenario: scenario_3___nu=3 | n_rep: 308 | KDE model: gaussian rot
2026-05-06 06:31:19,818 | INFO | Scenario: scenario_3___nu=3 | n_rep: 308 | KDE model: t-student rot df=3
2026-05-06 06:31:20,486 | INFO | Scenario: scenario_3___nu=3 | n_rep: 309 | KDE model: gaussian rot
2026-05-06 06:31:21,032 | INFO | Scenario: scenario_3___nu=3 | n_rep: 309 | KDE model: t-student rot df=3
2026-05-06 06:31:21,594 | INFO | Scenario: scenario_3___nu=3 | n_rep: 310 | KDE model: gaussian rot
2026-05-06 06:31:21,964 | INFO | Scenario: scenario_3___nu=3 | n_rep: 310 | KDE model: t-student rot df=3
2026-05-06 06:31:22,370 | INFO | Scenario: scenario_3___nu=3 | n_rep: 311 | KDE model: gaussian rot
2026-05-06 06:31:22,804 | INFO | Scenario: scenario_3___nu=3 | n_rep: 311 | KDE model: t-student rot df=3
2026-05-06 06:31:23,291 | INFO | Scenario: scenario_3___nu=3 | n_rep: 312 | KDE model: gaussian rot
2026-05-06 06:31:23,671 | INFO | Scenario: scenario_3___nu=3 | n_rep: 312 | KDE model: t-student rot df=3
2026-05-06 06:31:24,034 | INFO | Scenario: scenario_3___nu=3 | n_rep: 313 | KDE model: gaussian rot
2026-05-06 06:31:24,375 | INFO | Scenario: scenario_3___nu=3 | n_rep: 313 | KDE model: t-student rot df=3
2026-05-06 06:31:24,731 | INFO | Scenario: scenario_3___nu=3 | n_rep: 314 | KDE model: gaussian rot
2026-05-06 06:31:25,306 | INFO | Scenario: scenario_3___nu=3 | n_rep: 314 | KDE model: t-student rot df=3
2026-05-06 06:31:25,836 | INFO | Scenario: scenario_3___nu=3 | n_rep: 315 | KDE model: gaussian rot
2026-05-06 06:31:26,385 | INFO | Scenario: scenario_3___nu=3 | n_rep: 315 | KDE model: t-student rot df=3
2026-05-06 06:31:26,931 | INFO | Scenario: scenario_3___nu=3 | n_rep: 316 | KDE model: gaussian rot
2026-05-06 06:31:27,394 | INFO | Scenario: scenario_3___nu=3 | n_rep: 316 | KDE model: t-student rot df=3
2026-05-06 06:31:27,827 | INFO | Scenario: scenario_3___nu=3 | n_rep: 317 | KDE model: gaussian rot
2026-05-06 06:31:28,268 | INFO | Scenario: scenario_3___nu=3 | n_rep: 317 | KDE model: t-student rot df=3
2026-05-06 06:31:28,734 | INFO | Scenario: scenario_3___nu=3 | n_rep: 318 | KDE model: gaussian rot
2026-05-06 06:31:29,180 | INFO | Scenario: scenario_3___nu=3 | n_rep: 318 | KDE model: t-student rot df=3
2026-05-06 06:31:29,583 | INFO | Scenario: scenario_3___nu=3 | n_rep: 319 | KDE model: gaussian rot
2026-05-06 06:31:30,215 | INFO | Scenario: scenario_3___nu=3 | n_rep: 319 | KDE model: t-student rot df=3
2026-05-06 06:31:30,752 | INFO | Scenario: scenario_3___nu=3 | n_rep: 320 | KDE model: gaussian rot
2026-05-06 06:31:31,115 | INFO | Scenario: scenario_3___nu=3 | n_rep: 320 | KDE model: t-student rot df=3
2026-05-06 06:31:31,504 | INFO | Scenario: scenario_3___nu=3 | n_rep: 321 | KDE model: gaussian rot
2026-05-06 06:31:32,075 | INFO | Scenario: scenario_3___nu=3 | n_rep: 321 | KDE model: t-student rot df=3
2026-05-06 06:31:32,745 | INFO | Scenario: scenario_3___nu=3 | n_rep: 322 | KDE model: gaussian rot
2026-05-06 06:31:33,269 | INFO | Scenario: scenario_3___nu=3 | n_rep: 322 | KDE model: t-student rot df=3
2026-05-06 06:31:33,654 | INFO | Scenario: scenario_3___nu=3 | n_rep: 323 | KDE model: gaussian rot
2026-05-06 06:31:34,089 | INFO | Scenario: scenario_3___nu=3 | n_rep: 323 | KDE model: t-student rot df=3
2026-05-06 06:31:34,568 | INFO | Scenario: scenario_3___nu=3 | n_rep: 324 | KDE model: gaussian rot
2026-05-06 06:31:34,927 | INFO | Scenario: scenario_3___nu=3 | n_rep: 324 | KDE model: t-student rot df=3
2026-05-06 06:31:35,324 | INFO | Scenario: scenario_3___nu=3 | n_rep: 325 | KDE model: gaussian rot
2026-05-06 06:31:35,687 | INFO | Scenario: scenario_3___nu=3 | n_rep: 325 | KDE model: t-student rot df=3
2026-05-06 06:31:36,080 | INFO | Scenario: scenario_3___nu=3 | n_rep: 326 | KDE model: gaussian rot
2026-05-06 06:31:36,573 | INFO | Scenario: scenario_3___nu=3 | n_rep: 326 | KDE model: t-student rot df=3
2026-05-06 06:31:37,038 | INFO | Scenario: scenario_3___nu=3 | n_rep: 327 | KDE model: gaussian rot
2026-05-06 06:31:37,718 | INFO | Scenario: scenario_3___nu=3 | n_rep: 327 | KDE model: t-student rot df=3
2026-05-06 06:31:38,391 | INFO | Scenario: scenario_3___nu=3 | n_rep: 328 | KDE model: gaussian rot
2026-05-06 06:31:38,958 | INFO | Scenario: scenario_3___nu=3 | n_rep: 328 | KDE model: t-student rot df=3
2026-05-06 06:31:39,531 | INFO | Scenario: scenario_3___nu=3 | n_rep: 329 | KDE model: gaussian rot
2026-05-06 06:31:39,907 | INFO | Scenario: scenario_3___nu=3 | n_rep: 329 | KDE model: t-student rot df=3
2026-05-06 06:31:40,336 | INFO | Scenario: scenario_3___nu=3 | n_rep: 330 | KDE model: gaussian rot
2026-05-06 06:31:41,006 | INFO | Scenario: scenario_3___nu=3 | n_rep: 330 | KDE model: t-student rot df=3
2026-05-06 06:31:41,661 | INFO | Scenario: scenario_3___nu=3 | n_rep: 331 | KDE model: gaussian rot
2026-05-06 06:31:42,238 | INFO | Scenario: scenario_3___nu=3 | n_rep: 331 | KDE model: t-student rot df=3
2026-05-06 06:31:42,859 | INFO | Scenario: scenario_3___nu=3 | n_rep: 332 | KDE model: gaussian rot
2026-05-06 06:31:43,323 | INFO | Scenario: scenario_3___nu=3 | n_rep: 332 | KDE model: t-student rot df=3
2026-05-06 06:31:43,794 | INFO | Scenario: scenario_3___nu=3 | n_rep: 333 | KDE model: gaussian rot
2026-05-06 06:31:44,185 | INFO | Scenario: scenario_3___nu=3 | n_rep: 333 | KDE model: t-student rot df=3
2026-05-06 06:31:44,607 | INFO | Scenario: scenario_3___nu=3 | n_rep: 334 | KDE model: gaussian rot
2026-05-06 06:31:45,210 | INFO | Scenario: scenario_3___nu=3 | n_rep: 334 | KDE model: t-student rot df=3
2026-05-06 06:31:45,858 | INFO | Scenario: scenario_3___nu=3 | n_rep: 335 | KDE model: gaussian rot
2026-05-06 06:31:46,286 | INFO | Scenario: scenario_3___nu=3 | n_rep: 335 | KDE model: t-student rot df=3
2026-05-06 06:31:46,703 | INFO | Scenario: scenario_3___nu=3 | n_rep: 336 | KDE model: gaussian rot
2026-05-06 06:31:47,167 | INFO | Scenario: scenario_3___nu=3 | n_rep: 336 | KDE model: t-student rot df=3
2026-05-06 06:31:47,666 | INFO | Scenario: scenario_3___nu=3 | n_rep: 337 | KDE model: gaussian rot
2026-05-06 06:31:48,096 | INFO | Scenario: scenario_3___nu=3 | n_rep: 337 | KDE model: t-student rot df=3
2026-05-06 06:31:48,521 | INFO | Scenario: scenario_3___nu=3 | n_rep: 338 | KDE model: gaussian rot
2026-05-06 06:31:49,065 | INFO | Scenario: scenario_3___nu=3 | n_rep: 338 | KDE model: t-student rot df=3
2026-05-06 06:31:49,631 | INFO | Scenario: scenario_3___nu=3 | n_rep: 339 | KDE model: gaussian rot
2026-05-06 06:31:49,988 | INFO | Scenario: scenario_3___nu=3 | n_rep: 339 | KDE model: t-student rot df=3
2026-05-06 06:31:50,326 | INFO | Scenario: scenario_3___nu=3 | n_rep: 340 | KDE model: gaussian rot
2026-05-06 06:31:50,809 | INFO | Scenario: scenario_3___nu=3 | n_rep: 340 | KDE model: t-student rot df=3
2026-05-06 06:31:51,283 | INFO | Scenario: scenario_3___nu=3 | n_rep: 341 | KDE model: gaussian rot
2026-05-06 06:31:51,677 | INFO | Scenario: scenario_3___nu=3 | n_rep: 341 | KDE model: t-student rot df=3
2026-05-06 06:31:52,040 | INFO | Scenario: scenario_3___nu=3 | n_rep: 342 | KDE model: gaussian rot
2026-05-06 06:31:52,446 | INFO | Scenario: scenario_3___nu=3 | n_rep: 342 | KDE model: t-student rot df=3
2026-05-06 06:31:52,829 | INFO | Scenario: scenario_3___nu=3 | n_rep: 343 | KDE model: gaussian rot
2026-05-06 06:31:53,468 | INFO | Scenario: scenario_3___nu=3 | n_rep: 343 | KDE model: t-student rot df=3
2026-05-06 06:31:54,330 | INFO | Scenario: scenario_3___nu=3 | n_rep: 344 | KDE model: gaussian rot
2026-05-06 06:31:54,732 | INFO | Scenario: scenario_3___nu=3 | n_rep: 344 | KDE model: t-student rot df=3
2026-05-06 06:31:55,152 | INFO | Scenario: scenario_3___nu=3 | n_rep: 345 | KDE model: gaussian rot
2026-05-06 06:31:55,564 | INFO | Scenario: scenario_3___nu=3 | n_rep: 345 | KDE model: t-student rot df=3
2026-05-06 06:31:55,921 | INFO | Scenario: scenario_3___nu=3 | n_rep: 346 | KDE model: gaussian rot
2026-05-06 06:31:57,087 | INFO | Scenario: scenario_3___nu=3 | n_rep: 346 | KDE model: t-student rot df=3
2026-05-06 06:31:57,838 | INFO | Scenario: scenario_3___nu=3 | n_rep: 347 | KDE model: gaussian rot
2026-05-06 06:31:58,611 | INFO | Scenario: scenario_3___nu=3 | n_rep: 347 | KDE model: t-student rot df=3
2026-05-06 06:31:59,349 | INFO | Scenario: scenario_3___nu=3 | n_rep: 348 | KDE model: gaussian rot
2026-05-06 06:31:59,958 | INFO | Scenario: scenario_3___nu=3 | n_rep: 348 | KDE model: t-student rot df=3
2026-05-06 06:32:00,514 | INFO | Scenario: scenario_3___nu=3 | n_rep: 349 | KDE model: gaussian rot
2026-05-06 06:32:01,127 | INFO | Scenario: scenario_3___nu=3 | n_rep: 349 | KDE model: t-student rot df=3
2026-05-06 06:32:01,731 | INFO | Scenario: scenario_3___nu=3 | n_rep: 350 | KDE model: gaussian rot
2026-05-06 06:32:02,338 | INFO | Scenario: scenario_3___nu=3 | n_rep: 350 | KDE model: t-student rot df=3
2026-05-06 06:32:02,995 | INFO | Scenario: scenario_3___nu=3 | n_rep: 351 | KDE model: gaussian rot
2026-05-06 06:32:03,475 | INFO | Scenario: scenario_3___nu=3 | n_rep: 351 | KDE model: t-student rot df=3
2026-05-06 06:32:03,934 | INFO | Scenario: scenario_3___nu=3 | n_rep: 352 | KDE model: gaussian rot
2026-05-06 06:32:04,522 | INFO | Scenario: scenario_3___nu=3 | n_rep: 352 | KDE model: t-student rot df=3
2026-05-06 06:32:05,027 | INFO | Scenario: scenario_3___nu=3 | n_rep: 353 | KDE model: gaussian rot
2026-05-06 06:32:05,388 | INFO | Scenario: scenario_3___nu=3 | n_rep: 353 | KDE model: t-student rot df=3
2026-05-06 06:32:05,732 | INFO | Scenario: scenario_3___nu=3 | n_rep: 354 | KDE model: gaussian rot
2026-05-06 06:32:06,403 | INFO | Scenario: scenario_3___nu=3 | n_rep: 354 | KDE model: t-student rot df=3
2026-05-06 06:32:07,254 | INFO | Scenario: scenario_3___nu=3 | n_rep: 355 | KDE model: gaussian rot
2026-05-06 06:32:07,653 | INFO | Scenario: scenario_3___nu=3 | n_rep: 355 | KDE model: t-student rot df=3
2026-05-06 06:32:08,033 | INFO | Scenario: scenario_3___nu=3 | n_rep: 356 | KDE model: gaussian rot
2026-05-06 06:32:08,437 | INFO | Scenario: scenario_3___nu=3 | n_rep: 356 | KDE model: t-student rot df=3
2026-05-06 06:32:08,805 | INFO | Scenario: scenario_3___nu=3 | n_rep: 357 | KDE model: gaussian rot
2026-05-06 06:32:09,199 | INFO | Scenario: scenario_3___nu=3 | n_rep: 357 | KDE model: t-student rot df=3
2026-05-06 06:32:09,787 | INFO | Scenario: scenario_3___nu=3 | n_rep: 358 | KDE model: gaussian rot
2026-05-06 06:32:10,150 | INFO | Scenario: scenario_3___nu=3 | n_rep: 358 | KDE model: t-student rot df=3
2026-05-06 06:32:10,520 | INFO | Scenario: scenario_3___nu=3 | n_rep: 359 | KDE model: gaussian rot
2026-05-06 06:32:10,888 | INFO | Scenario: scenario_3___nu=3 | n_rep: 359 | KDE model: t-student rot df=3
2026-05-06 06:32:11,201 | INFO | Scenario: scenario_3___nu=3 | n_rep: 360 | KDE model: gaussian rot
2026-05-06 06:32:11,627 | INFO | Scenario: scenario_3___nu=3 | n_rep: 360 | KDE model: t-student rot df=3
2026-05-06 06:32:12,053 | INFO | Scenario: scenario_3___nu=3 | n_rep: 361 | KDE model: gaussian rot
2026-05-06 06:32:12,389 | INFO | Scenario: scenario_3___nu=3 | n_rep: 361 | KDE model: t-student rot df=3
2026-05-06 06:32:12,709 | INFO | Scenario: scenario_3___nu=3 | n_rep: 362 | KDE model: gaussian rot
2026-05-06 06:32:12,868 | INFO | Scenario: scenario_3___nu=3 | n_rep: 362 | KDE model: t-student rot df=3
2026-05-06 06:32:13,033 | INFO | Scenario: scenario_3___nu=3 | n_rep: 363 | KDE model: gaussian rot
2026-05-06 06:32:13,490 | INFO | Scenario: scenario_3___nu=3 | n_rep: 363 | KDE model: t-student rot df=3
2026-05-06 06:32:13,963 | INFO | Scenario: scenario_3___nu=3 | n_rep: 364 | KDE model: gaussian rot
2026-05-06 06:32:14,592 | INFO | Scenario: scenario_3___nu=3 | n_rep: 364 | KDE model: t-student rot df=3
2026-05-06 06:32:15,012 | INFO | Scenario: scenario_3___nu=3 | n_rep: 365 | KDE model: gaussian rot
2026-05-06 06:32:15,335 | INFO | Scenario: scenario_3___nu=3 | n_rep: 365 | KDE model: t-student rot df=3
2026-05-06 06:32:15,674 | INFO | Scenario: scenario_3___nu=3 | n_rep: 366 | KDE model: gaussian rot
2026-05-06 06:32:16,100 | INFO | Scenario: scenario_3___nu=3 | n_rep: 366 | KDE model: t-student rot df=3
2026-05-06 06:32:16,533 | INFO | Scenario: scenario_3___nu=3 | n_rep: 367 | KDE model: gaussian rot
2026-05-06 06:32:17,148 | INFO | Scenario: scenario_3___nu=3 | n_rep: 367 | KDE model: t-student rot df=3
2026-05-06 06:32:17,818 | INFO | Scenario: scenario_3___nu=3 | n_rep: 368 | KDE model: gaussian rot
2026-05-06 06:32:18,237 | INFO | Scenario: scenario_3___nu=3 | n_rep: 368 | KDE model: t-student rot df=3
2026-05-06 06:32:18,640 | INFO | Scenario: scenario_3___nu=3 | n_rep: 369 | KDE model: gaussian rot
2026-05-06 06:32:19,568 | INFO | Scenario: scenario_3___nu=3 | n_rep: 369 | KDE model: t-student rot df=3
2026-05-06 06:32:20,332 | INFO | Scenario: scenario_3___nu=3 | n_rep: 370 | KDE model: gaussian rot
2026-05-06 06:32:21,143 | INFO | Scenario: scenario_3___nu=3 | n_rep: 370 | KDE model: t-student rot df=3
2026-05-06 06:32:21,916 | INFO | Scenario: scenario_3___nu=3 | n_rep: 371 | KDE model: gaussian rot
2026-05-06 06:32:22,339 | INFO | Scenario: scenario_3___nu=3 | n_rep: 371 | KDE model: t-student rot df=3
2026-05-06 06:32:22,759 | INFO | Scenario: scenario_3___nu=3 | n_rep: 372 | KDE model: gaussian rot
2026-05-06 06:32:23,134 | INFO | Scenario: scenario_3___nu=3 | n_rep: 372 | KDE model: t-student rot df=3
2026-05-06 06:32:23,544 | INFO | Scenario: scenario_3___nu=3 | n_rep: 373 | KDE model: gaussian rot
2026-05-06 06:32:23,978 | INFO | Scenario: scenario_3___nu=3 | n_rep: 373 | KDE model: t-student rot df=3
2026-05-06 06:32:24,400 | INFO | Scenario: scenario_3___nu=3 | n_rep: 374 | KDE model: gaussian rot
2026-05-06 06:32:25,259 | INFO | Scenario: scenario_3___nu=3 | n_rep: 374 | KDE model: t-student rot df=3
2026-05-06 06:32:26,055 | INFO | Scenario: scenario_3___nu=3 | n_rep: 375 | KDE model: gaussian rot
2026-05-06 06:32:26,446 | INFO | Scenario: scenario_3___nu=3 | n_rep: 375 | KDE model: t-student rot df=3
2026-05-06 06:32:26,817 | INFO | Scenario: scenario_3___nu=3 | n_rep: 376 | KDE model: gaussian rot
2026-05-06 06:32:27,189 | INFO | Scenario: scenario_3___nu=3 | n_rep: 376 | KDE model: t-student rot df=3
2026-05-06 06:32:27,562 | INFO | Scenario: scenario_3___nu=3 | n_rep: 377 | KDE model: gaussian rot
2026-05-06 06:32:28,355 | INFO | Scenario: scenario_3___nu=3 | n_rep: 377 | KDE model: t-student rot df=3
2026-05-06 06:32:29,185 | INFO | Scenario: scenario_3___nu=3 | n_rep: 378 | KDE model: gaussian rot
2026-05-06 06:32:29,569 | INFO | Scenario: scenario_3___nu=3 | n_rep: 378 | KDE model: t-student rot df=3
2026-05-06 06:32:29,968 | INFO | Scenario: scenario_3___nu=3 | n_rep: 379 | KDE model: gaussian rot
2026-05-06 06:32:30,319 | INFO | Scenario: scenario_3___nu=3 | n_rep: 379 | KDE model: t-student rot df=3
2026-05-06 06:32:30,644 | INFO | Scenario: scenario_3___nu=3 | n_rep: 380 | KDE model: gaussian rot
2026-05-06 06:32:30,896 | INFO | Scenario: scenario_3___nu=3 | n_rep: 380 | KDE model: t-student rot df=3
2026-05-06 06:32:31,137 | INFO | Scenario: scenario_3___nu=3 | n_rep: 381 | KDE model: gaussian rot
2026-05-06 06:32:31,699 | INFO | Scenario: scenario_3___nu=3 | n_rep: 381 | KDE model: t-student rot df=3
2026-05-06 06:32:32,257 | INFO | Scenario: scenario_3___nu=3 | n_rep: 382 | KDE model: gaussian rot
2026-05-06 06:32:32,896 | INFO | Scenario: scenario_3___nu=3 | n_rep: 382 | KDE model: t-student rot df=3
2026-05-06 06:32:33,550 | INFO | Scenario: scenario_3___nu=3 | n_rep: 383 | KDE model: gaussian rot
2026-05-06 06:32:34,236 | INFO | Scenario: scenario_3___nu=3 | n_rep: 383 | KDE model: t-student rot df=3
2026-05-06 06:32:34,837 | INFO | Scenario: scenario_3___nu=3 | n_rep: 384 | KDE model: gaussian rot
2026-05-06 06:32:35,189 | INFO | Scenario: scenario_3___nu=3 | n_rep: 384 | KDE model: t-student rot df=3
2026-05-06 06:32:35,452 | INFO | Scenario: scenario_3___nu=3 | n_rep: 385 | KDE model: gaussian rot
2026-05-06 06:32:36,110 | INFO | Scenario: scenario_3___nu=3 | n_rep: 385 | KDE model: t-student rot df=3
2026-05-06 06:32:36,619 | INFO | Scenario: scenario_3___nu=3 | n_rep: 386 | KDE model: gaussian rot
2026-05-06 06:32:37,143 | INFO | Scenario: scenario_3___nu=3 | n_rep: 386 | KDE model: t-student rot df=3
2026-05-06 06:32:37,772 | INFO | Scenario: scenario_3___nu=3 | n_rep: 387 | KDE model: gaussian rot
2026-05-06 06:32:38,161 | INFO | Scenario: scenario_3___nu=3 | n_rep: 387 | KDE model: t-student rot df=3
2026-05-06 06:32:38,519 | INFO | Scenario: scenario_3___nu=3 | n_rep: 388 | KDE model: gaussian rot
2026-05-06 06:32:38,958 | INFO | Scenario: scenario_3___nu=3 | n_rep: 388 | KDE model: t-student rot df=3
2026-05-06 06:32:39,472 | INFO | Scenario: scenario_3___nu=3 | n_rep: 389 | KDE model: gaussian rot
2026-05-06 06:32:40,090 | INFO | Scenario: scenario_3___nu=3 | n_rep: 389 | KDE model: t-student rot df=3
2026-05-06 06:32:40,680 | INFO | Scenario: scenario_3___nu=3 | n_rep: 390 | KDE model: gaussian rot
2026-05-06 06:32:41,328 | INFO | Scenario: scenario_3___nu=3 | n_rep: 390 | KDE model: t-student rot df=3
2026-05-06 06:32:42,043 | INFO | Scenario: scenario_3___nu=3 | n_rep: 391 | KDE model: gaussian rot
2026-05-06 06:32:42,520 | INFO | Scenario: scenario_3___nu=3 | n_rep: 391 | KDE model: t-student rot df=3
2026-05-06 06:32:43,116 | INFO | Scenario: scenario_3___nu=3 | n_rep: 392 | KDE model: gaussian rot
2026-05-06 06:32:43,304 | INFO | Scenario: scenario_3___nu=3 | n_rep: 392 | KDE model: t-student rot df=3
2026-05-06 06:32:43,521 | INFO | Scenario: scenario_3___nu=3 | n_rep: 393 | KDE model: gaussian rot
