2026-05-05 03:57:29,233 | INFO | 
Initiating cross validation...
2026-05-05 03:57:29,238 | INFO | Scenario: scenario_2___nu=3 | n_rep: 0 | KDE model: gaussian rot
2026-05-05 23:44:04,290 | INFO | Scenario: scenario_2___nu=3 | n_rep: 175 | KDE model: gaussian rot
2026-05-05 23:44:04,737 | INFO | Scenario: scenario_2___nu=3 | n_rep: 175 | KDE model: t-student rot df=3
2026-05-05 23:44:05,095 | INFO | Scenario: scenario_2___nu=3 | n_rep: 176 | KDE model: gaussian rot
2026-05-05 23:44:05,953 | INFO | Scenario: scenario_2___nu=3 | n_rep: 176 | KDE model: t-student rot df=3
2026-05-05 23:44:06,571 | INFO | Scenario: scenario_2___nu=3 | n_rep: 177 | KDE model: gaussian rot
2026-05-05 23:44:07,226 | INFO | Scenario: scenario_2___nu=3 | n_rep: 177 | KDE model: t-student rot df=3
2026-05-05 23:44:07,846 | INFO | Scenario: scenario_2___nu=3 | n_rep: 178 | KDE model: gaussian rot
2026-05-05 23:44:08,508 | INFO | Scenario: scenario_2___nu=3 | n_rep: 178 | KDE model: t-student rot df=3
2026-05-05 23:44:09,114 | INFO | Scenario: scenario_2___nu=3 | n_rep: 179 | KDE model: gaussian rot
2026-05-05 23:44:09,759 | INFO | Scenario: scenario_2___nu=3 | n_rep: 179 | KDE model: t-student rot df=3
2026-05-05 23:44:10,401 | INFO | Scenario: scenario_2___nu=3 | n_rep: 180 | KDE model: gaussian rot
2026-05-05 23:44:10,875 | INFO | Scenario: scenario_2___nu=3 | n_rep: 180 | KDE model: t-student rot df=3
2026-05-05 23:44:11,325 | INFO | Scenario: scenario_2___nu=3 | n_rep: 181 | KDE model: gaussian rot
2026-05-05 23:44:11,709 | INFO | Scenario: scenario_2___nu=3 | n_rep: 181 | KDE model: t-student rot df=3
2026-05-05 23:44:12,078 | INFO | Scenario: scenario_2___nu=3 | n_rep: 182 | KDE model: gaussian rot
2026-05-05 23:44:12,557 | INFO | Scenario: scenario_2___nu=3 | n_rep: 182 | KDE model: t-student rot df=3
2026-05-05 23:44:13,011 | INFO | Scenario: scenario_2___nu=3 | n_rep: 183 | KDE model: gaussian rot
2026-05-05 23:44:13,442 | INFO | Scenario: scenario_2___nu=3 | n_rep: 183 | KDE model: t-student rot df=3
2026-05-05 23:44:13,880 | INFO | Scenario: scenario_2___nu=3 | n_rep: 184 | KDE model: gaussian rot
2026-05-05 23:44:14,321 | INFO | Scenario: scenario_2___nu=3 | n_rep: 184 | KDE model: t-student rot df=3
2026-05-05 23:44:14,838 | INFO | Scenario: scenario_2___nu=3 | n_rep: 185 | KDE model: gaussian rot
2026-05-05 23:44:15,825 | INFO | Scenario: scenario_2___nu=3 | n_rep: 185 | KDE model: t-student rot df=3
2026-05-05 23:44:16,627 | INFO | Scenario: scenario_2___nu=3 | n_rep: 186 | KDE model: gaussian rot
2026-05-05 23:44:17,045 | INFO | Scenario: scenario_2___nu=3 | n_rep: 186 | KDE model: t-student rot df=3
2026-05-05 23:44:17,509 | INFO | Scenario: scenario_2___nu=3 | n_rep: 187 | KDE model: gaussian rot
2026-05-05 23:44:18,161 | INFO | Scenario: scenario_2___nu=3 | n_rep: 187 | KDE model: t-student rot df=3
2026-05-05 23:44:18,502 | INFO | Scenario: scenario_2___nu=3 | n_rep: 188 | KDE model: gaussian rot
2026-05-05 23:44:19,015 | INFO | Scenario: scenario_2___nu=3 | n_rep: 188 | KDE model: t-student rot df=3
2026-05-05 23:44:19,583 | INFO | Scenario: scenario_2___nu=3 | n_rep: 189 | KDE model: gaussian rot
2026-05-05 23:44:20,011 | INFO | Scenario: scenario_2___nu=3 | n_rep: 189 | KDE model: t-student rot df=3
2026-05-05 23:44:20,422 | INFO | Scenario: scenario_2___nu=3 | n_rep: 190 | KDE model: gaussian rot
2026-05-05 23:44:20,853 | INFO | Scenario: scenario_2___nu=3 | n_rep: 190 | KDE model: t-student rot df=3
2026-05-05 23:44:21,309 | INFO | Scenario: scenario_2___nu=3 | n_rep: 191 | KDE model: gaussian rot
2026-05-05 23:44:22,249 | INFO | Scenario: scenario_2___nu=3 | n_rep: 191 | KDE model: t-student rot df=3
2026-05-05 23:44:23,250 | INFO | Scenario: scenario_2___nu=3 | n_rep: 192 | KDE model: gaussian rot
2026-05-05 23:44:23,690 | INFO | Scenario: scenario_2___nu=3 | n_rep: 192 | KDE model: t-student rot df=3
2026-05-05 23:44:24,141 | INFO | Scenario: scenario_2___nu=3 | n_rep: 193 | KDE model: gaussian rot
2026-05-05 23:44:24,812 | INFO | Scenario: scenario_2___nu=3 | n_rep: 193 | KDE model: t-student rot df=3
2026-05-05 23:44:25,614 | INFO | Scenario: scenario_2___nu=3 | n_rep: 194 | KDE model: gaussian rot
2026-05-05 23:44:26,092 | INFO | Scenario: scenario_2___nu=3 | n_rep: 194 | KDE model: t-student rot df=3
2026-05-05 23:44:26,580 | INFO | Scenario: scenario_2___nu=3 | n_rep: 195 | KDE model: gaussian rot
2026-05-05 23:44:27,380 | INFO | Scenario: scenario_2___nu=3 | n_rep: 195 | KDE model: t-student rot df=3
2026-05-05 23:44:28,183 | INFO | Scenario: scenario_2___nu=3 | n_rep: 196 | KDE model: gaussian rot
2026-05-05 23:44:28,658 | INFO | Scenario: scenario_2___nu=3 | n_rep: 196 | KDE model: t-student rot df=3
2026-05-05 23:44:29,085 | INFO | Scenario: scenario_2___nu=3 | n_rep: 197 | KDE model: gaussian rot
2026-05-05 23:44:29,990 | INFO | Scenario: scenario_2___nu=3 | n_rep: 197 | KDE model: t-student rot df=3
2026-05-05 23:44:30,499 | INFO | Scenario: scenario_2___nu=3 | n_rep: 198 | KDE model: gaussian rot
2026-05-05 23:44:30,923 | INFO | Scenario: scenario_2___nu=3 | n_rep: 198 | KDE model: t-student rot df=3
2026-05-05 23:44:31,374 | INFO | Scenario: scenario_2___nu=3 | n_rep: 199 | KDE model: gaussian rot
2026-05-05 23:44:31,818 | INFO | Scenario: scenario_2___nu=3 | n_rep: 199 | KDE model: t-student rot df=3
2026-05-05 23:44:32,238 | INFO | Scenario: scenario_2___nu=3 | n_rep: 200 | KDE model: gaussian rot
2026-05-05 23:44:32,838 | INFO | Scenario: scenario_2___nu=3 | n_rep: 200 | KDE model: t-student rot df=3
2026-05-05 23:44:33,577 | INFO | Scenario: scenario_2___nu=3 | n_rep: 201 | KDE model: gaussian rot
2026-05-05 23:44:34,286 | INFO | Scenario: scenario_2___nu=3 | n_rep: 201 | KDE model: t-student rot df=3
2026-05-05 23:44:35,080 | INFO | Scenario: scenario_2___nu=3 | n_rep: 202 | KDE model: gaussian rot
2026-05-05 23:44:35,462 | INFO | Scenario: scenario_2___nu=3 | n_rep: 202 | KDE model: t-student rot df=3
2026-05-05 23:44:35,924 | INFO | Scenario: scenario_2___nu=3 | n_rep: 203 | KDE model: gaussian rot
2026-05-05 23:44:36,385 | INFO | Scenario: scenario_2___nu=3 | n_rep: 203 | KDE model: t-student rot df=3
2026-05-05 23:44:36,779 | INFO | Scenario: scenario_2___nu=3 | n_rep: 204 | KDE model: gaussian rot
2026-05-05 23:44:37,173 | INFO | Scenario: scenario_2___nu=3 | n_rep: 204 | KDE model: t-student rot df=3
2026-05-05 23:44:37,554 | INFO | Scenario: scenario_2___nu=3 | n_rep: 205 | KDE model: gaussian rot
2026-05-05 23:44:38,162 | INFO | Scenario: scenario_2___nu=3 | n_rep: 205 | KDE model: t-student rot df=3
2026-05-05 23:44:38,852 | INFO | Scenario: scenario_2___nu=3 | n_rep: 206 | KDE model: gaussian rot
2026-05-05 23:44:39,314 | INFO | Scenario: scenario_2___nu=3 | n_rep: 206 | KDE model: t-student rot df=3
2026-05-05 23:44:39,766 | INFO | Scenario: scenario_2___nu=3 | n_rep: 207 | KDE model: gaussian rot
2026-05-05 23:44:40,098 | INFO | Scenario: scenario_2___nu=3 | n_rep: 207 | KDE model: t-student rot df=3
2026-05-05 23:44:40,488 | INFO | Scenario: scenario_2___nu=3 | n_rep: 208 | KDE model: gaussian rot
2026-05-05 23:44:41,131 | INFO | Scenario: scenario_2___nu=3 | n_rep: 208 | KDE model: t-student rot df=3
2026-05-05 23:44:41,759 | INFO | Scenario: scenario_2___nu=3 | n_rep: 209 | KDE model: gaussian rot
2026-05-05 23:44:42,262 | INFO | Scenario: scenario_2___nu=3 | n_rep: 209 | KDE model: t-student rot df=3
2026-05-05 23:44:42,689 | INFO | Scenario: scenario_2___nu=3 | n_rep: 210 | KDE model: gaussian rot
2026-05-05 23:44:43,289 | INFO | Scenario: scenario_2___nu=3 | n_rep: 210 | KDE model: t-student rot df=3
2026-05-05 23:44:43,892 | INFO | Scenario: scenario_2___nu=3 | n_rep: 211 | KDE model: gaussian rot
2026-05-05 23:44:44,358 | INFO | Scenario: scenario_2___nu=3 | n_rep: 211 | KDE model: t-student rot df=3
2026-05-05 23:44:44,794 | INFO | Scenario: scenario_2___nu=3 | n_rep: 212 | KDE model: gaussian rot
2026-05-05 23:44:45,371 | INFO | Scenario: scenario_2___nu=3 | n_rep: 212 | KDE model: t-student rot df=3
2026-05-05 23:44:46,105 | INFO | Scenario: scenario_2___nu=3 | n_rep: 213 | KDE model: gaussian rot
2026-05-05 23:44:46,548 | INFO | Scenario: scenario_2___nu=3 | n_rep: 213 | KDE model: t-student rot df=3
2026-05-05 23:44:47,272 | INFO | Scenario: scenario_2___nu=3 | n_rep: 214 | KDE model: gaussian rot
2026-05-05 23:44:47,761 | INFO | Scenario: scenario_2___nu=3 | n_rep: 214 | KDE model: t-student rot df=3
2026-05-05 23:44:48,214 | INFO | Scenario: scenario_2___nu=3 | n_rep: 215 | KDE model: gaussian rot
2026-05-05 23:44:48,709 | INFO | Scenario: scenario_2___nu=3 | n_rep: 215 | KDE model: t-student rot df=3
2026-05-05 23:44:49,154 | INFO | Scenario: scenario_2___nu=3 | n_rep: 216 | KDE model: gaussian rot
2026-05-05 23:44:49,685 | INFO | Scenario: scenario_2___nu=3 | n_rep: 216 | KDE model: t-student rot df=3
2026-05-05 23:44:50,238 | INFO | Scenario: scenario_2___nu=3 | n_rep: 217 | KDE model: gaussian rot
2026-05-05 23:44:50,617 | INFO | Scenario: scenario_2___nu=3 | n_rep: 217 | KDE model: t-student rot df=3
2026-05-05 23:44:51,024 | INFO | Scenario: scenario_2___nu=3 | n_rep: 218 | KDE model: gaussian rot
2026-05-05 23:44:51,404 | INFO | Scenario: scenario_2___nu=3 | n_rep: 218 | KDE model: t-student rot df=3
2026-05-05 23:44:51,822 | INFO | Scenario: scenario_2___nu=3 | n_rep: 219 | KDE model: gaussian rot
2026-05-05 23:44:52,200 | INFO | Scenario: scenario_2___nu=3 | n_rep: 219 | KDE model: t-student rot df=3
2026-05-05 23:44:52,623 | INFO | Scenario: scenario_2___nu=3 | n_rep: 220 | KDE model: gaussian rot
2026-05-05 23:44:53,030 | INFO | Scenario: scenario_2___nu=3 | n_rep: 220 | KDE model: t-student rot df=3
2026-05-05 23:44:53,443 | INFO | Scenario: scenario_2___nu=3 | n_rep: 221 | KDE model: gaussian rot
2026-05-05 23:44:53,885 | INFO | Scenario: scenario_2___nu=3 | n_rep: 221 | KDE model: t-student rot df=3
2026-05-05 23:44:54,304 | INFO | Scenario: scenario_2___nu=3 | n_rep: 222 | KDE model: gaussian rot
2026-05-05 23:44:54,931 | INFO | Scenario: scenario_2___nu=3 | n_rep: 222 | KDE model: t-student rot df=3
2026-05-05 23:44:55,706 | INFO | Scenario: scenario_2___nu=3 | n_rep: 223 | KDE model: gaussian rot
2026-05-05 23:44:56,086 | INFO | Scenario: scenario_2___nu=3 | n_rep: 223 | KDE model: t-student rot df=3
2026-05-05 23:44:56,514 | INFO | Scenario: scenario_2___nu=3 | n_rep: 224 | KDE model: gaussian rot
2026-05-05 23:44:57,150 | INFO | Scenario: scenario_2___nu=3 | n_rep: 224 | KDE model: t-student rot df=3
2026-05-05 23:44:57,717 | INFO | Scenario: scenario_2___nu=3 | n_rep: 225 | KDE model: gaussian rot
2026-05-05 23:44:58,226 | INFO | Scenario: scenario_2___nu=3 | n_rep: 225 | KDE model: t-student rot df=3
2026-05-05 23:44:58,780 | INFO | Scenario: scenario_2___nu=3 | n_rep: 226 | KDE model: gaussian rot
2026-05-05 23:44:59,238 | INFO | Scenario: scenario_2___nu=3 | n_rep: 226 | KDE model: t-student rot df=3
2026-05-05 23:44:59,637 | INFO | Scenario: scenario_2___nu=3 | n_rep: 227 | KDE model: gaussian rot
2026-05-05 23:45:00,004 | INFO | Scenario: scenario_2___nu=3 | n_rep: 227 | KDE model: t-student rot df=3
2026-05-05 23:45:00,361 | INFO | Scenario: scenario_2___nu=3 | n_rep: 228 | KDE model: gaussian rot
2026-05-05 23:45:00,853 | INFO | Scenario: scenario_2___nu=3 | n_rep: 228 | KDE model: t-student rot df=3
2026-05-05 23:45:01,621 | INFO | Scenario: scenario_2___nu=3 | n_rep: 229 | KDE model: gaussian rot
2026-05-05 23:45:02,012 | INFO | Scenario: scenario_2___nu=3 | n_rep: 229 | KDE model: t-student rot df=3
2026-05-05 23:45:02,428 | INFO | Scenario: scenario_2___nu=3 | n_rep: 230 | KDE model: gaussian rot
2026-05-05 23:45:02,876 | INFO | Scenario: scenario_2___nu=3 | n_rep: 230 | KDE model: t-student rot df=3
2026-05-05 23:45:03,361 | INFO | Scenario: scenario_2___nu=3 | n_rep: 231 | KDE model: gaussian rot
2026-05-05 23:45:04,268 | INFO | Scenario: scenario_2___nu=3 | n_rep: 231 | KDE model: t-student rot df=3
2026-05-05 23:45:05,070 | INFO | Scenario: scenario_2___nu=3 | n_rep: 232 | KDE model: gaussian rot
2026-05-05 23:45:05,721 | INFO | Scenario: scenario_2___nu=3 | n_rep: 232 | KDE model: t-student rot df=3
2026-05-05 23:45:06,274 | INFO | Scenario: scenario_2___nu=3 | n_rep: 233 | KDE model: gaussian rot
2026-05-05 23:45:07,015 | INFO | Scenario: scenario_2___nu=3 | n_rep: 233 | KDE model: t-student rot df=3
2026-05-05 23:45:07,807 | INFO | Scenario: scenario_2___nu=3 | n_rep: 234 | KDE model: gaussian rot
2026-05-05 23:45:08,645 | INFO | Scenario: scenario_2___nu=3 | n_rep: 234 | KDE model: t-student rot df=3
2026-05-05 23:45:09,481 | INFO | Scenario: scenario_2___nu=3 | n_rep: 235 | KDE model: gaussian rot
2026-05-05 23:45:10,234 | INFO | Scenario: scenario_2___nu=3 | n_rep: 235 | KDE model: t-student rot df=3
2026-05-05 23:45:10,650 | INFO | Scenario: scenario_2___nu=3 | n_rep: 236 | KDE model: gaussian rot
2026-05-05 23:45:11,141 | INFO | Scenario: scenario_2___nu=3 | n_rep: 236 | KDE model: t-student rot df=3
2026-05-05 23:45:11,598 | INFO | Scenario: scenario_2___nu=3 | n_rep: 237 | KDE model: gaussian rot
2026-05-05 23:45:12,022 | INFO | Scenario: scenario_2___nu=3 | n_rep: 237 | KDE model: t-student rot df=3
2026-05-05 23:45:12,794 | INFO | Scenario: scenario_2___nu=3 | n_rep: 238 | KDE model: gaussian rot
2026-05-05 23:45:13,191 | INFO | Scenario: scenario_2___nu=3 | n_rep: 238 | KDE model: t-student rot df=3
2026-05-05 23:45:13,651 | INFO | Scenario: scenario_2___nu=3 | n_rep: 239 | KDE model: gaussian rot
2026-05-05 23:45:14,214 | INFO | Scenario: scenario_2___nu=3 | n_rep: 239 | KDE model: t-student rot df=3
2026-05-05 23:45:14,770 | INFO | Scenario: scenario_2___nu=3 | n_rep: 240 | KDE model: gaussian rot
2026-05-05 23:45:15,272 | INFO | Scenario: scenario_2___nu=3 | n_rep: 240 | KDE model: t-student rot df=3
2026-05-05 23:45:15,785 | INFO | Scenario: scenario_2___nu=3 | n_rep: 241 | KDE model: gaussian rot
2026-05-05 23:45:16,142 | INFO | Scenario: scenario_2___nu=3 | n_rep: 241 | KDE model: t-student rot df=3
2026-05-05 23:45:16,549 | INFO | Scenario: scenario_2___nu=3 | n_rep: 242 | KDE model: gaussian rot
2026-05-05 23:45:17,046 | INFO | Scenario: scenario_2___nu=3 | n_rep: 242 | KDE model: t-student rot df=3
2026-05-05 23:45:17,666 | INFO | Scenario: scenario_2___nu=3 | n_rep: 243 | KDE model: gaussian rot
2026-05-05 23:45:18,358 | INFO | Scenario: scenario_2___nu=3 | n_rep: 243 | KDE model: t-student rot df=3
2026-05-05 23:45:18,978 | INFO | Scenario: scenario_2___nu=3 | n_rep: 244 | KDE model: gaussian rot
2026-05-05 23:45:19,382 | INFO | Scenario: scenario_2___nu=3 | n_rep: 244 | KDE model: t-student rot df=3
2026-05-05 23:45:19,829 | INFO | Scenario: scenario_2___nu=3 | n_rep: 245 | KDE model: gaussian rot
2026-05-05 23:45:20,471 | INFO | Scenario: scenario_2___nu=3 | n_rep: 245 | KDE model: t-student rot df=3
2026-05-05 23:45:21,036 | INFO | Scenario: scenario_2___nu=3 | n_rep: 246 | KDE model: gaussian rot
2026-05-05 23:45:21,705 | INFO | Scenario: scenario_2___nu=3 | n_rep: 246 | KDE model: t-student rot df=3
2026-05-05 23:45:22,354 | INFO | Scenario: scenario_2___nu=3 | n_rep: 247 | KDE model: gaussian rot
2026-05-05 23:45:22,715 | INFO | Scenario: scenario_2___nu=3 | n_rep: 247 | KDE model: t-student rot df=3
2026-05-05 23:45:23,073 | INFO | Scenario: scenario_2___nu=3 | n_rep: 248 | KDE model: gaussian rot
2026-05-05 23:45:23,721 | INFO | Scenario: scenario_2___nu=3 | n_rep: 248 | KDE model: t-student rot df=3
2026-05-05 23:45:24,456 | INFO | Scenario: scenario_2___nu=3 | n_rep: 249 | KDE model: gaussian rot
2026-05-05 23:45:25,194 | INFO | Scenario: scenario_2___nu=3 | n_rep: 249 | KDE model: t-student rot df=3
2026-05-05 23:45:25,925 | INFO | Scenario: scenario_2___nu=3 | n_rep: 250 | KDE model: gaussian rot
2026-05-05 23:45:26,365 | INFO | Scenario: scenario_2___nu=3 | n_rep: 250 | KDE model: t-student rot df=3
2026-05-05 23:45:26,831 | INFO | Scenario: scenario_2___nu=3 | n_rep: 251 | KDE model: gaussian rot
2026-05-05 23:45:27,226 | INFO | Scenario: scenario_2___nu=3 | n_rep: 251 | KDE model: t-student rot df=3
2026-05-05 23:45:27,738 | INFO | Scenario: scenario_2___nu=3 | n_rep: 252 | KDE model: gaussian rot
2026-05-05 23:45:28,490 | INFO | Scenario: scenario_2___nu=3 | n_rep: 252 | KDE model: t-student rot df=3
2026-05-05 23:45:29,206 | INFO | Scenario: scenario_2___nu=3 | n_rep: 253 | KDE model: gaussian rot
2026-05-05 23:45:29,695 | INFO | Scenario: scenario_2___nu=3 | n_rep: 253 | KDE model: t-student rot df=3
2026-05-05 23:45:30,120 | INFO | Scenario: scenario_2___nu=3 | n_rep: 254 | KDE model: gaussian rot
2026-05-05 23:45:30,589 | INFO | Scenario: scenario_2___nu=3 | n_rep: 254 | KDE model: t-student rot df=3
2026-05-05 23:45:31,078 | INFO | Scenario: scenario_2___nu=3 | n_rep: 255 | KDE model: gaussian rot
2026-05-05 23:45:31,717 | INFO | Scenario: scenario_2___nu=3 | n_rep: 255 | KDE model: t-student rot df=3
2026-05-05 23:45:32,475 | INFO | Scenario: scenario_2___nu=3 | n_rep: 256 | KDE model: gaussian rot
2026-05-05 23:45:32,847 | INFO | Scenario: scenario_2___nu=3 | n_rep: 256 | KDE model: t-student rot df=3
2026-05-05 23:45:33,553 | INFO | Scenario: scenario_2___nu=3 | n_rep: 257 | KDE model: gaussian rot
2026-05-05 23:45:33,911 | INFO | Scenario: scenario_2___nu=3 | n_rep: 257 | KDE model: t-student rot df=3
2026-05-05 23:45:34,310 | INFO | Scenario: scenario_2___nu=3 | n_rep: 258 | KDE model: gaussian rot
2026-05-05 23:45:35,030 | INFO | Scenario: scenario_2___nu=3 | n_rep: 258 | KDE model: t-student rot df=3
2026-05-05 23:45:35,653 | INFO | Scenario: scenario_2___nu=3 | n_rep: 259 | KDE model: gaussian rot
2026-05-05 23:45:36,020 | INFO | Scenario: scenario_2___nu=3 | n_rep: 259 | KDE model: t-student rot df=3
2026-05-05 23:45:36,421 | INFO | Scenario: scenario_2___nu=3 | n_rep: 260 | KDE model: gaussian rot
2026-05-05 23:45:37,173 | INFO | Scenario: scenario_2___nu=3 | n_rep: 260 | KDE model: t-student rot df=3
2026-05-05 23:45:37,959 | INFO | Scenario: scenario_2___nu=3 | n_rep: 261 | KDE model: gaussian rot
2026-05-05 23:45:38,545 | INFO | Scenario: scenario_2___nu=3 | n_rep: 261 | KDE model: t-student rot df=3
2026-05-05 23:45:39,001 | INFO | Scenario: scenario_2___nu=3 | n_rep: 262 | KDE model: gaussian rot
2026-05-05 23:45:39,427 | INFO | Scenario: scenario_2___nu=3 | n_rep: 262 | KDE model: t-student rot df=3
2026-05-05 23:45:39,904 | INFO | Scenario: scenario_2___nu=3 | n_rep: 263 | KDE model: gaussian rot
2026-05-05 23:45:40,406 | INFO | Scenario: scenario_2___nu=3 | n_rep: 263 | KDE model: t-student rot df=3
2026-05-05 23:45:40,870 | INFO | Scenario: scenario_2___nu=3 | n_rep: 264 | KDE model: gaussian rot
2026-05-05 23:45:41,525 | INFO | Scenario: scenario_2___nu=3 | n_rep: 264 | KDE model: t-student rot df=3
2026-05-05 23:45:42,296 | INFO | Scenario: scenario_2___nu=3 | n_rep: 265 | KDE model: gaussian rot
2026-05-05 23:45:42,737 | INFO | Scenario: scenario_2___nu=3 | n_rep: 265 | KDE model: t-student rot df=3
2026-05-05 23:45:43,205 | INFO | Scenario: scenario_2___nu=3 | n_rep: 266 | KDE model: gaussian rot
2026-05-05 23:45:43,642 | INFO | Scenario: scenario_2___nu=3 | n_rep: 266 | KDE model: t-student rot df=3
2026-05-05 23:45:44,011 | INFO | Scenario: scenario_2___nu=3 | n_rep: 267 | KDE model: gaussian rot
2026-05-05 23:45:44,727 | INFO | Scenario: scenario_2___nu=3 | n_rep: 267 | KDE model: t-student rot df=3
2026-05-05 23:45:45,530 | INFO | Scenario: scenario_2___nu=3 | n_rep: 268 | KDE model: gaussian rot
2026-05-05 23:45:45,884 | INFO | Scenario: scenario_2___nu=3 | n_rep: 268 | KDE model: t-student rot df=3
2026-05-05 23:45:46,239 | INFO | Scenario: scenario_2___nu=3 | n_rep: 269 | KDE model: gaussian rot
2026-05-05 23:45:46,708 | INFO | Scenario: scenario_2___nu=3 | n_rep: 269 | KDE model: t-student rot df=3
2026-05-05 23:45:47,186 | INFO | Scenario: scenario_2___nu=3 | n_rep: 270 | KDE model: gaussian rot
2026-05-05 23:45:47,729 | INFO | Scenario: scenario_2___nu=3 | n_rep: 270 | KDE model: t-student rot df=3
2026-05-05 23:45:48,299 | INFO | Scenario: scenario_2___nu=3 | n_rep: 271 | KDE model: gaussian rot
2026-05-05 23:45:48,634 | INFO | Scenario: scenario_2___nu=3 | n_rep: 271 | KDE model: t-student rot df=3
2026-05-05 23:45:48,973 | INFO | Scenario: scenario_2___nu=3 | n_rep: 272 | KDE model: gaussian rot
2026-05-05 23:45:49,644 | INFO | Scenario: scenario_2___nu=3 | n_rep: 272 | KDE model: t-student rot df=3
2026-05-05 23:45:50,296 | INFO | Scenario: scenario_2___nu=3 | n_rep: 273 | KDE model: gaussian rot
2026-05-05 23:45:50,688 | INFO | Scenario: scenario_2___nu=3 | n_rep: 273 | KDE model: t-student rot df=3
2026-05-05 23:45:51,025 | INFO | Scenario: scenario_2___nu=3 | n_rep: 274 | KDE model: gaussian rot
2026-05-05 23:45:51,433 | INFO | Scenario: scenario_2___nu=3 | n_rep: 274 | KDE model: t-student rot df=3
2026-05-05 23:45:51,876 | INFO | Scenario: scenario_2___nu=3 | n_rep: 275 | KDE model: gaussian rot
2026-05-05 23:45:52,603 | INFO | Scenario: scenario_2___nu=3 | n_rep: 275 | KDE model: t-student rot df=3
2026-05-05 23:45:53,257 | INFO | Scenario: scenario_2___nu=3 | n_rep: 276 | KDE model: gaussian rot
2026-05-05 23:45:53,704 | INFO | Scenario: scenario_2___nu=3 | n_rep: 276 | KDE model: t-student rot df=3
2026-05-05 23:45:54,159 | INFO | Scenario: scenario_2___nu=3 | n_rep: 277 | KDE model: gaussian rot
2026-05-05 23:45:54,658 | INFO | Scenario: scenario_2___nu=3 | n_rep: 277 | KDE model: t-student rot df=3
2026-05-05 23:45:55,141 | INFO | Scenario: scenario_2___nu=3 | n_rep: 278 | KDE model: gaussian rot
2026-05-05 23:45:55,670 | INFO | Scenario: scenario_2___nu=3 | n_rep: 278 | KDE model: t-student rot df=3
2026-05-05 23:45:56,130 | INFO | Scenario: scenario_2___nu=3 | n_rep: 279 | KDE model: gaussian rot
2026-05-05 23:45:56,575 | INFO | Scenario: scenario_2___nu=3 | n_rep: 279 | KDE model: t-student rot df=3
2026-05-05 23:45:57,087 | INFO | Scenario: scenario_2___nu=3 | n_rep: 280 | KDE model: gaussian rot
2026-05-05 23:45:57,901 | INFO | Scenario: scenario_2___nu=3 | n_rep: 280 | KDE model: t-student rot df=3
2026-05-05 23:45:58,646 | INFO | Scenario: scenario_2___nu=3 | n_rep: 281 | KDE model: gaussian rot
2026-05-05 23:45:59,074 | INFO | Scenario: scenario_2___nu=3 | n_rep: 281 | KDE model: t-student rot df=3
2026-05-05 23:45:59,500 | INFO | Scenario: scenario_2___nu=3 | n_rep: 282 | KDE model: gaussian rot
2026-05-05 23:45:59,953 | INFO | Scenario: scenario_2___nu=3 | n_rep: 282 | KDE model: t-student rot df=3
2026-05-05 23:46:00,294 | INFO | Scenario: scenario_2___nu=3 | n_rep: 283 | KDE model: gaussian rot
2026-05-05 23:46:00,707 | INFO | Scenario: scenario_2___nu=3 | n_rep: 283 | KDE model: t-student rot df=3
2026-05-05 23:46:01,232 | INFO | Scenario: scenario_2___nu=3 | n_rep: 284 | KDE model: gaussian rot
2026-05-05 23:46:01,678 | INFO | Scenario: scenario_2___nu=3 | n_rep: 284 | KDE model: t-student rot df=3
2026-05-05 23:46:02,157 | INFO | Scenario: scenario_2___nu=3 | n_rep: 285 | KDE model: gaussian rot
2026-05-05 23:46:02,568 | INFO | Scenario: scenario_2___nu=3 | n_rep: 285 | KDE model: t-student rot df=3
2026-05-05 23:46:02,965 | INFO | Scenario: scenario_2___nu=3 | n_rep: 286 | KDE model: gaussian rot
2026-05-05 23:46:03,423 | INFO | Scenario: scenario_2___nu=3 | n_rep: 286 | KDE model: t-student rot df=3
2026-05-05 23:46:03,909 | INFO | Scenario: scenario_2___nu=3 | n_rep: 287 | KDE model: gaussian rot
2026-05-05 23:46:04,335 | INFO | Scenario: scenario_2___nu=3 | n_rep: 287 | KDE model: t-student rot df=3
2026-05-05 23:46:04,746 | INFO | Scenario: scenario_2___nu=3 | n_rep: 288 | KDE model: gaussian rot
2026-05-05 23:46:05,182 | INFO | Scenario: scenario_2___nu=3 | n_rep: 288 | KDE model: t-student rot df=3
2026-05-05 23:46:05,624 | INFO | Scenario: scenario_2___nu=3 | n_rep: 289 | KDE model: gaussian rot
2026-05-05 23:46:06,133 | INFO | Scenario: scenario_2___nu=3 | n_rep: 289 | KDE model: t-student rot df=3
2026-05-05 23:46:06,561 | INFO | Scenario: scenario_2___nu=3 | n_rep: 290 | KDE model: gaussian rot
2026-05-05 23:46:07,043 | INFO | Scenario: scenario_2___nu=3 | n_rep: 290 | KDE model: t-student rot df=3
2026-05-05 23:46:07,483 | INFO | Scenario: scenario_2___nu=3 | n_rep: 291 | KDE model: gaussian rot
2026-05-05 23:46:07,864 | INFO | Scenario: scenario_2___nu=3 | n_rep: 291 | KDE model: t-student rot df=3
2026-05-05 23:46:08,301 | INFO | Scenario: scenario_2___nu=3 | n_rep: 292 | KDE model: gaussian rot
